name,id
IVAC CORPORATION 103000 CAMPUS POINT DRIVE SAN DIEGO CA 92121 A CORP OF DE,369506
IVAC CORPORATION SAN DIEGO CA A CORP OF DE,28401
IVALO LIGHTING INC A CORP OF PENNSYLVANIA,3412896
IVANKO BARBELL COMPANY A CORP OF CA,148992
IVAX LABORATORIES INC 8800 N W 36TH STREET MIAMI FLORIDA 33178 A CORP OF FLORIDA,512482
IVY HILL CORPORATION A CORP OF DE,625416
IWAO YAMAMOTO A CORP OF JAPAN,724245
IWASAKI ELECTRONICS COL LTD A CORP OF,448627
IWATA ELECTRIC CO LTD MANSEI BLDG 1161 SOTOKANDA CHIYODAKU TOKYO JAPAN A CORP OF JAP,460190
IWC INTERNATIONAL WATCH CO AG BAUMGARTENSTRASSE 15 8201 SCHAFFHAUSEN SWITZERLAND A CORP OF S,584629
IZUMI CORPORATION INDUSTRIES INC A CORP OF MICHIGAN,337769
J & D TOOL MFG CO A CORP OF MO,492935
J & M HYDRAULIC SYSTEMS INC A CORP OF PA,676738
J & M MANUFACTURING CO INC A CORP OF OHIO,747584
J D PHILLIPS CORPORATION A CORP OF MICHIGAN,362512
J E EKORNES AS 6222 IKORNNES NORWAY A CORP OF NORWAY,582388
J FRANK SCHMIDT & SON CO 9500 SE 327TH AVE BORING OR A CORP OF OR,634974
J G DURAND INTERNATIONAL INC A CORP OF NEW JERSEY,657539
J I CASE COMPANY A CORP OF,28327
J I CASE COMPANY A CORP OF DE,302156
J IL CASE COMPANY A CORP OF DE,71378
J M VOITH GMBH A CORP OF THE FED REP OF GERMANY,713713
J V INDUSTRIES INC A CORP OF OR,410058
J V1 LTD A CORP OF MARYLAND,706006
J W & GST INC A CORP OF FLORIDA,706746
J WAGNER GMBH A CORP OF WEST GERMANY,202368
JA DINTE PTY LIMITED 552554 BOTANY RD ALEXANDRIA NEW SOUTH WALES AUSTRALIA A CORP OF NS,419049
JAC TAC INC 879 MOUNTAIN VIEW DRIVE LAFAYETTE CA 94549 A CORP OF CA,371831
JACK HERMAN DRISOX INC 123 SOUTH MAIN STREET NEW CITY NEW YORK 10956 A CORP OF,313107
JACKSON & PERKINS COMPANY A CORP OF DE,328467
JACOB ASH AND COMPANY INC A CORP OF PA,391158
JACOBS & THOMPSON INC A CORP OF CANADA,609545
JACOBS BRAKE TECHNOLOGY CORPORATION A CORP OF DELAWARE,819534
JACTAC INC 879 MOUNTAIN VIEW DRIVE LAFAYETTE CA 94549 A CORP OF CA,512235
JAD ENTERPRISES INC A CORP OF DE,374911
JAD ENTERPRISES OF NEW YORK INC CO THE DIRECT MARKETING GROUP INC A CORP OF NY,652435
JADCO MANUFACTURING INC 618 4TH STREET SULLY IOWA 50251 A CORP OF IOWA,426442
JADO BATHROOM AND HARDWARE MANUFACTURING CORP A CORP OF CALIFORNIA,828250
JAEGER A CORP OF FRANCE,569886
JAEGER PRODUCTS INC A CORP OF TX,470237
JAGENBERG AG A CORP OF GERMANY,237822
JAGUAR CARS LIMITED BROWNS LANE ALLESLEY COVENTRY CV5 9DB A CORP OF GREAT BRITAIN,219725
JAMAICA MANUFACTURING CANADA CO LTD A CORP OF CANADA,20393
JAMAK INC 1401 N BOWIE DRIVE WEATHERFORD 76086 A CORP OF TX,220893
JAMES CLEM CORPORATION A CORP OF IL,713719
JAMES HARDIE IRRIGATION INC A CORP OF CA,446421
JAMES HARDIE IRRIGATION INC 27671 LAPAZ ROAD LAGUNA NIGUEL CA 92677 A CORP OF CA,460584
JAMES RIVER CORPORATION OF VIRGINIA TREDEGAR ST RICHMOND VA A CORP OF VA,513255
JAMES RIVER CORPORATION THE TREDGAR STREET PO BOX 2218 RICHMOND VA A CORP OF VA,634785
JAMES RIVER PAPER COMPANY INC A CORP OF VA,759520
JAMESTOWN CONTAINER CORPORATION A CORP OF NEW YORK,851354
JANKE & KUNKEL GMBH & CO KG IKALABORTECHNIK A CORP OF GERMANY,1162724
JANOME SEWING MACINE CO LTD A CORP OF JAPAN,341594
JANSSEN BIOTECH NV A CORP OF BELGIAN,792773
JAPAC INC A CORP OF TX,367881
JAPAN AIRCRAFT DEVELOPMENT CORPORATION A CORP OF JAPAN,329037
JAPAN AIRCRAFT MFG CO LTD A CORP OF JAPAN,528993
JAPAN BUTYL COMPANY LIMITED 103 UKISHIMACHO KAWASAKIKU KAWASAKISHI KANAGAWA A CORP OF JAPA,399817
JAPAN CARLIT CO LTD THE NO 21 MARUNOUCHI 1CHOME CHIYODAKU TOKYO JAPAN A CORP OF JAPAN,170499
JAPAN EP RUBBER CO LTD 1 KAWAJIRICHO YOKKAICHISHI MIEKEN JAPAN A CORP OF JAPAN,43045
JAPAN LIQUID CRYSTAL CO LTD 103 HONKOMAGOME 2CHOME BUNKYOKU TOKYO JAPAN A CORP OF JAPAN,449054
JAPAN MARINE SCIENCE AND TECHNOLOGY CENTER A CORP OF JAPAN,679097
JAPAN OPTOELECTRONICS CO LTD A CORP OF JAPAN,785795
JAPAN OXYGEN CO LTD A CORP OF JAPAN,251085
JAPAN RADIO CO LTD A CORP OF JAPAN,570956
JAPAN RADIO COMPANY LIMITED A CORP OF JAPAN,139810
JAPAN STORAGE BATTERY CO LTD A CORP OF JAPAN,811815
JAPAN STYRENE PAPER CORPORATION 11 2CHOME UCHISAIWAICHO CHIYODAKU TOKYO JAPAN A CORP OF J,189832
JAPAX INCORPORATED A CORP OF JAPAN,164568
JARKETHORSEN PRODUCTS INC A CORP OF TEXAS,744863
JASON INC 5401 HAMILTON AVENUE CLEVELAND OH 44114 A CORP OF DELAWARE,585269
JASON INTERNATIONAL INC 10005 COLONEL GLENN ROAD LITTLE ROCK AR 74404 A CORP OF DE,397819
JAY ADVERTISING INC A CORP OF WI,553553
JAY PRINTING COMPANY A CORP OF DE,586660
JAYCOR INC A CORP OF TX,886369
JB ENGINEERING CO INC A CORP OF CA,738229
JB MARTIN COMPANY INC A CORP OF DE,588956
JB NOTTINGHAM AND COMPANY INC 75 HOFFMAN LANE CENTRAL ISLIP NY 11772 A CORP OF NY,731071
JD MOLLER OPTISCHE WERKE GMBH A CORP OF FED REP OF GERMANY,639078
JD STORE EQUIPMENT INC A CORP OF CA,878242
JDR SYSTEMS CORPORATION 510 JAMESVILLE AVENUE SYRACUSE NY 13210 A CORP OF NY,750627
JE LOVE COMPANY A CORP OF WA,21025
JE SIEBEL SONS COMPANY INC 4055 WEST PETERSON AVE CHICAGO IL A CORP OF IL,246726
JENGLO ENGINEERING INC 6370 IRWINDALE AVE AZUSA CA 91702 A CORP OF CA,190428
JENGREN CORPORATION A CORP OF ONTARIO,244603
JENKINS METAL CORPORATION A CORP OF NORTH CAROLINA,363502
JENNMAR CORPORATION PITTSBURGH PA A CORP OF PA,418152
JERDON INDUSTRIES INC A CORP OF TX,91488
JERO MANUFACTURING INC 5117 SOUTH 100TH EAST AVENUE TULSA OK A CORP OF OK,382814
JERSEY NUCLEARAVCO ISOTOPES INC BELLEVUE WA A CORP OF DE,158043
JET STREAM INC A CORP OF DE,460060
JETLINE ENGINEERING INC A CORP OF CA,113238
JF ADOLFF AG A CORP OF GERMANY,237062
JFL LABORATORIESINC A CORP OF MISSOURI,262421
JG DURAND INTERNATIONAL INC A CORP OF NJ,650048
JHD HOLDING LTD A CORP OF NY,246797
JIDOSHA KIKI C LTD 1012 YOYOGI 2CHOME SHIBUYAKU TOKYO JAPAN A CORP OF JAPAN,296783
JIDOSHA KIKI CO LTD 1012 YOYOGI 2CHOME SHIBUYAKU TOKYO JAPAN A CORP OF JAPAN,494524
JING MEL INDUSTRIAL HOLDINGS LTD A CORP OF COOK ISLANDS,1169805
JJB HILLIARD WL LYONS INC A CORP OF KY,33570
JLT ENGINEERING INC A CORP OF CA,1368183
JM 10 NINTH & BAY A CORP OF NJ,201487
JM HUBER CORPORATION BROWNS DOCK & NAVESINK RVER ROADS LOCUST NEW JERSEY A CORP OF NEW JERSE,298127
JM INC A CORP OF NJ,186895
JM VOITH GMBH D7920 HEIDENHEIM FED REP OF GERMANY A CORP OF FED REP OF GERMANY,511832
JM VOITH GMBH STANKT POLTENER STRASS 43 D7920 HEIDENHEIM GERMANY A CORP OF GERMANY,296621
JMC ACRYLGUSS GMBH & CO KG A CORP OF GERMANY,363091
JMK INTERNATIONAL INC A CORP OF TEXAS,387459
JML COMMUNICATIONS INC 1730 M STREET NW WASHINGTON DC 20036 A CORP OF DE,513500
JMX INC A CORP OF MN,108379
JNN INTERNATIONAL A CORP OF OHIO,462230
JOANELL LABORATORIES INC A CORP OF NJ,673516
JOGLER INCA CORP OF TEX,21757
JOHN A KITCHEN LTD A CORP OF THE PROVINCE OF ONTARIO,496107
JOHN A KITCHEN LTD RR 3 HASTINGS ONTARIO CANADA KOL 1Y0 A CORP OF ONTARIO,370098
JOHN ALAN ENTERPRISES INC A CORP OF MI,49599
JOHN BROWN INC A CORP OF DE,802668
JOHN BROWN INC BEAVERTON MICHIGAN A CORP OF DE,325405
JOHN CRANE INC 6400 OAKTON STREET MORTON GROVE ILLINOIS A CORP OF DE,518719
JOHN DEERE TECHNOLOGIES INTERNATIONAL INC MOLINE ILLINOIS A CORP OF DE,607091
JOHN H BEST & SONS A CORP OF IL,471783
JOHN HENRY COMPANY THE 5800 WEST GRAND RIVER LANSING MI 489017099 A CORP OF MICHIGAN,449017
JOHN T HEPBURN LIMITED A CORP OF ONTARIO,415185
JOHN T HEPBURN LIMITED 7450 TORBRAM ROAD MISSISSAUGA ONTARIO CANADA L4T 1G9 A CORP OF PROVINC,450248
JOHN ZINK COMPANY TULSA OK A CORP OF DEL,167035
JOHNSEN & JORGENSEN PLASTIC LTD A CORP OF ENGLAND,165294
JOHNSEN & JORGENSEN PLASTICS LIMITED A CORP OF UNITED KINGDOM,375189
JOHNSMANVILLE CORPORATION KENCARYL RANCH A CORP OF NY,57561
JOHNSON & JOHNSON CONSUMER PRODUCTS INCORPORATED A CORP OF NEW JERSEY,877674
JOHNSON & JOHNSON DENTAL PRODUCTS CO A CORP OF NEW JERSEY,430080
JOHNSON & QUIN INC A CORP OF ILLINOIS,655648
JOHNSON CORPORATION THE A CORP OF MI,587895
JOHNSON ENGINEERING CORPORATION A CORP OF CO,523129
JOHNSON FISHING INC 1531 MADISON AVENUE MANKATO MINNESOTA 560023129 A CORP OF MN,602510
JOHNSON MARCH SYSTEMS INC A CORP OF PA,605391
JOHNSON MATTHEY PLC 43 HATTON GARDEN LONDON EC1N 8EE ENGLAND A CORP OF UNITED KINGDOM,309415
JOHNSON SERVICE COMPANY 5757 NORTH GREEN BAY AVE PO BOX 591 MILWAUKEE WI 53201 A CORP OF NV,584666
JOHNSTON PUMPGENERAL VALVE INC A CORP OF CA,361239
JOHNSTONE PUMP COMPANY A CORP OF MI,207958
JOJOBA GROWERS & PROCESSORS INC A CORP OF NY,41903
JONES AND LAUGHLIN INDUSTRIES INC A CORP OF DE,46353
JONSEREDS AKTIEBOLAG A CORP OF SWEDEN,147
JOS SCHNEIDER OPTISCHE WERKE AKTIENGESELLSCHAFT A CORP OF GERMANY,96970
JOSEF UHLMANN MASCHINENFABRIK GMBH & CO KG A CORP OF WEST GERMANY,413539
JOSEF UHLMANN MASCHINENFABRIK GMBH & CO KG 7958 LAUPHEIM WEST GERMANY A CORP OF GERMANY,519560
JOSEPH CONDIT LIQUIDATING RECEIVER FOR ACTUS INC A CORP OF KY,10341
JOSEPH H HILL COMPANY A CORP OF IN,382940
JOSEPH M HERMAN SHOE CO INC A CORP OF MASS,121931
JOSEPH POLLAK CORPORATION A CORP OF MASSACHUSETTS,366874
JOSLYN CORP A CORP OF ILL,587322
JOUBERT & JOUBERT PROPRIETARY LIMITED A CORP OF VICTORIA AUSTRALIA,113697
JOY MANUFACTURING COMPANY 1200 OLIVER BLDG PITTSBURGH PA 15222 A CORP OF,110205
JOY MANUFACTURING COMPANY 301 GRANT STREET PITTSBURGH PA 15219 A CORP OF PA,370218
JOY MANUFACTURING COMPANY 535 SMITHFIELD ST PITTSBURGH PA A CORP OF PA,418189
JOYAL PRODUCTS INC A CORP OF NJ,285050
JOYCE INTERNATIONAL INC A CORP OF DE,276267
JP LABORATORIES INC A CORP OF NEW JERSEY,529260
JP TOOL INC A CORP OF MI,148957
JPS GLASS FABRICS SLATER ROAD SLATER SOUTH CAROLINA 29683 A CORP OF DE,748658
JR SCHNEIDER CO INC A CORP OF CA,21008
JR SIMPLOT CO HIGHWAY 30 WEST OF TOWN POCATELLO ID 83201 A CORP OF ID,539578
JR SIMPLOT COMPANY A CORP OF ID,619417
JRC FLAG HOLDERS CORPORATION CO JULIAN RESTREPO 12180 SW 20TH ST MIAMI FL A CORP OF FL,307461
JSTAR INDUSTRIES INC A CORP OF WISCONSIN,464668
JUJO PAPER CO LTD A CORP OF JAPAN,315835
JULIAN ELECTRIC INC 701 BLACKHAWK DR WESTMONT ILLINOIS 60559 A CORP OF ILLINOIS,735713
JUNKUNC BROS AMERICAN LOCK COMPANY EXCHANGE ROAD AND KEDZIE AVENUE CRETE IL A CORP OF IL,28085
JUW MULLER MASCHINENUND ARMATURENFABRIK GMBH A CORP OF GERMANY,68969
JW ALUMINUM A CORP OF DE,725066
JW WINDOW COMPONENTS INC A CORP OF DE,467993
JWI INC 2155 112TH AVE HOLLAND MI 49424 A CORP OF MI,582390
K B BROTHERS CO INC A CORP OF CALIFORNIA,333844
K J LAW ENGINEERS INC A CORP OF MI,75998
K R INDUSTRIES INC CHICAGO ILLINOIS A CORP OF ILLINOIS,490714
K9 KADDIE CORP A CORP OF NEW YORK,336564
KAAMA MARINE ENGINEERING INC A CORP OF CA,49167
KABELMETAL ELECTRO GMBH KABELKAMP 20 3000 HANNOVER 1 A CORP OF GERMANY,176633
KABI PHARMACIA AKTIEBOLAG A CORP OF SWEDEN,808488
KABUSHIKI KAISA HANZAWA CORPORATION JAPAN A CORP OF JAPAN,693115
KABUSHIKI KAISHA AG A CORP OF JAPAN,430948
KABUSHIKI KAISHA ASAHI OPTICAL A CORP OF JAPAN,731808
KABUSHIKI KAISHA COSINA A CORP OF JAPAN,293190
KABUSHIKI KAISHA HANZAWA CORPORATION 254 KURAMAE TAITOKU TOKYO JAPAN A CORP OF JAPAN,454542
KABUSHIKI KAISHA HARMO A CORP OF JAPAN,274167
KABUSHIKI KAISHA HONDA ROKKU HONDA MANUFACTURING CO LTD IN ENGLISH A CORP OF JAPAN,122160
KABUSHIKI KAISHA IKEUCHI TEKKOSHO A CORP OF JAPAN,326971
KABUSHIKI KAISHA ISHIDA KOKI SEISAKUSHO A CORP OF JAPAN,205732
KABUSHIKI KAISHA ITOH SEITETSUSHO A CORP OF JAPAN,273172
KABUSHIKI KAISHA KANEMITSU 2026 OOKURAHONMACHI AKASHISHI HYOGOKEN JAPAN A CORP OF JAPAN,423700
KABUSHIKI KAISHA KATO KOGEI A CORP OF JAPAN,262393
KABUSHIKI KAISHA KAWAKAMI SEISAKUSHO A CORP OF JAPAN,576596
KABUSHIKI KAISHA KAWASHIMA SEISAKUSHO A CORP OF JAPAN,374671
KABUSHIKI KAISHA MATSUYAMA SEISAKUSHO A CORP OF JAPAN,667463
KABUSHIKI KAISHA MATSUZAKA TEKKOSHO MCC CORPORATION A CORP OF JAPAN,138973
KABUSHIKI KAISHA MITUTOYO SEISAKUSHO A CORP OF JAPAN,10207
KABUSHIKI KAISHA MOCHIRO KIKAKU A CORP OF JAPAN,832891
KABUSHIKI KAISHA MURAKOSHI SEIKO A CORP OF JAPAN,546614
KABUSHIKI KAISHA N A C A CORP OF JAPAN,78983
KABUSHIKI KAISHA NAGAOKA A CORP OF JAPAN,230416
KABUSHIKI KAISHA NIPPON CONLUX A CORP OF JAPAN,628347
KABUSHIKI KAISHA ORII JIDOKI SEISAKUSHO A CORP OF,108353
KABUSHIKI KAISHA PATINE SHOKAI 61 2CHOME SUGAMO TOSHIMAKU TOKYO JAPAN A CORP OF JAPAN,314849
KABUSHIKI KAISHA SAKURAKUREPASU A CORP OF JAPAN,462829
KABUSHIKI KAISHA SG 2511 MINAMIMACHI 3CHOME KOKUBUNJISHI TOKYOTO JAPAN A CORP OF JAPAN,621703
KABUSHIKI KAISHA SHOWA SEISAKUSHO A CORP OF JAPAN 875 INTEREST,449615
KABUSHIKI KAISHA SHUHO A CORP OF JAPAN,328829
KABUSHIKI KAISHA SIGEL A CORP OF JAPAN,608825
KABUSHIKI KAISHA SUGINO MACHINE 2410 HONGO UOZUSHI TOYAMAKEN JAPAN A CORP OF JAPAN,419112
KABUSHIKI KAISHA TEIKOKU DENKI SEISAKUSHO A CORP OF JAPAN,230210
KABUSHIKI KAISHA TOKAI RIKA DENKI SEISAKUSHO A TOYOTA OGUCHICA CORP OF AICHI JAPAN,315772
KABUSHIKI KAISHA TOKAIRIKADENKISEISAKUSHO A CORP OF JAPAN,548674
KABUSHIKI KAISHA TOKAIRIKIDENKISEISAKUSHO A CORP OF,186075
KABUSHIKI KAISHA TOSHIBA 72 HORIKAWACHO SAIWAIKU KAWASAKISKI JAPAN A CORP OF JAPAN,369982
KABUSHIKI KAISHA TOWA GIKEN A CORP OF JAPAN,20314
KABUSHIKI KAISHA TOYOTA A CORP OF JAPAN,573662
KABUSHIKI KAISHA TOYOTA CHUO KENYUSHO A CORP OF JAPAN,465017
KABUSHIKI KAISHA UENO SEIYAKU OYO KENKYUJO231 KORAIBASHI HIGASHIKUOSAKA JAPAN A CORP OF JAPA,45284
KABUSHIKI KAISHA YASKAWA DENKI SEISAKUSHO A CORP OF JAPAN,659196
KABUSHIKI KAISHA YOSHIKAWA KUNI KOGYOSHO A CORP OF JAPAN,884475
KABUSHIKI KAISHA YOSHINO KOGYOSHOA CORP OF JAPAN,22021
KABUSHIKIGAISHA SEKOGIKEN 2712 JINGUMAE 2CHOME SHIBUYAKU TOKYO 150 JAPAN A CORP OF JAPAN,734366
KABUSHIKIKAISHA TOKYO KEIKI A CORP OF JAPAN,261712
KABUSHIKIKIGAISHA TOSHIBA A CORP OF JAPAN,412364
KABUSHIKIKIKAISHA UENO SEIYAKU OYO KENKYUJO A CORP OF JAPAN,658443
KADDIA CORPORATION A CORP OF OHIO,758565
KAEPA INC A CORP OF TEXAS,342883
KAFF INC A CORP OF MD,112435
KAI R&D CENTER CO LTD A CORP OF JAPAN,544458
KAISER AEROSPACE AND ELECTRONICS CORPORATION 950 TOWER LANE FOSTER CITY CA 94404 A CORP OF NV,734796
KAISER STEEL CORPORATION OAKLAND CA A CORP OF NV,42990
KAISERFARMER DEVELOPMENT CORP A CORP OF UT,63041
KAJAANI ELECKTRONIIKKA OY A CORP OF FINLAND,605153
KAJIMA KENSETSU KABUSHIKI KAISHA A CORP OF JAPAN,100063
KALAMAZOO BANNER WORKS INC A CORP OF MI,374243
KALAMAZOO HOLDINGS COMPANY INC A CORP OF MI,781538
KALLISTA BATHS INC A CORP OF CA,24740
KALLISTA INC PO BOX 75666 OAKLAND CALIFORNIA 94601 A CORP OF CA,417582
KALT MEDICAL CORPORATION A CORP OF FLORIDA,586918
KALTENBACH & VOIGT GMBH & CO A CORP OF GERMANY,375583
KALTENBACH AND VOIGT GMBH AND CO A CORP OF GERMANY,279654
KALWALL CORPORATION A CORP OF NEW HAMPSHIRE,390434
KAMPF GMBH & CO MASCHINENFABRIK MUHLENER STRASSE 36 5276 WIEHL2 MUHLEN A CORP OF GERMANY,328801
KAMYR AB A CORP OF SWEDEN,343052
KAMYRINCA CORP OF NY,3355
KANAZAWA INDUSTRIES CO LTD 1663 ONANUMA SOWAMACHI SASHIMAGUN IBARAKIKEN JAPAN A CORP OF,451776
KANE GRAPHICAL CORPORATION A CORP OF ILLINOIS,292317
KANEB METERING CORPORATION A CORP OF DE,744904
KANEBO LIMITED 174 SUMIDA 5CHOME SUMIDAKU TOKYO JAPAN A CORP OF JAPAN,296719
KANEBO LTD A CORP OF JAPAN,539046
KANEBO LTD 174 SUMIDA 5CHOME SUMIDAKU TOKYO 131 JAPAN A CORP OF JAPAN,561331
KANEBO LTD 174 SUMIDA 5CHOME SUMIDAKU TOKYO JAPAN A CORP OF JAPAN,177095
KANEBO RAYON LTD 22 UMEDA 1CHOME KITAKU OSAKA JAPAN A CORP OF JAPAN,453628
KANEGAFUCHI CHEMICAL IND CO LTD A CORP OF JAPAN,462061
KANEGAFUCHI CHEMICAL INDUSTRY CO LTD A CORP OF JAPAN,529867
KANEMATSU KOGYO KABUSHIKI KAISHA A CORP OF JAPAN,741166
KANGAROOS USA INC A CORP OF MISSOURI,296487
KANGAROOS USA INC ST LOUIS MISSOURI A CORP OF MISSOURI,296819
KANTEC MANUFACTURING INC A CORP OF WISCONSIN,765363
KANTHAL MEDICAL HEATING AB A CORP OF SWEDEN,554144
KANTO YAKIN KOGYO KABUSHIKI KAISHA A CORP OF JAPAN,489581
KANZAKI KOKYUKOKI MFG CO LTD 181 2CHOME INADERA AMAGASAKI JPAN A CORP OF JAPAN,567087
KANZAKI PAPER MANUFACTURING CO LTD 37 KANDA OGAWACHO CHIYODAKU TOKYO JAPAN A CORP OF JA,458185
KANZAKI PAPER MANUFACTURING CO LTD TOKYO JAPAN A CORP OF JAPAN,590616
KANZAKI PAPER MANUFACTURING COMPANY LIMITED A CORP OF JAPAN,360293
KAOLIN INDISTRIES LTD A CORP OF SASKATCHEWAN CANADA,789206
KAR ENTERPRISES INC A CORP OF NEW JERSEY,658261
KARAKAS KIVIKS FRUKTODLINGAR & MUSTERI AKTIEBOLAG A CORP OF SWEDEN,328660
KARE CHAIR INDUSTRIES INC A CORP OF MINNESOTA,726222
KARL KUNTZE GMBH & CO A CORP OF GERMANY,301618
KARL SCHMIDT GMBH A CORP OF GERMANY,263263
KARL STORZ ENDOSCOPYAMERICA INC A CORP OF CA,589058
KARL STORZ ENDOVISION A CORP OF MASSACHUSETTS,2365308
KARL ZIZALA METALLWARENFABRIK A CORP OF AUSTRIA,413327
KARSTEN MANUFACTURING CORPORATION A CORP OF ARIZONA,859484
KARTRIDG PAK CO A CORP OF IA,609339
KARTRIDG PAK CO DAVENPORT IOWA A CORP OF IOWA,325716
KARTRIDG PAK CO THE A CORP OF IO,230246
KARTRIDG PAK CO THE DAVENPORT IOWA A CORP OF IOWA,503792
KARTRIDGE PAK CO THE A CORP OF IOWA,443964
KAS PRODUCTS INC A CORP OF IA,635293
KASCO CORPORATION ST LOUIS MO A CORP OF DE,676868
KASHIMA OIL CO LTD A CORP OF JAPAN,705589
KASTAR INC A CORP OF NY,302
KATALISTIKS INC DANBURY CT A CORP OF MD,326369
KATALISTIKS INTERNATIONAL INC 1501 SULGRAVE AVE BALTIMORE MD 21209 A CORP OF MD,424353
KATAYAMA CHEMICAL WORKS LTD A CORP OF JAPAN,396243
KATEKA BV A CORP OF NETHERLANDS,201013
KATOH ELECTRICAL MACHINERY CO LTDA CORP OF JAPAN,3000
KATOH ELECTRICAL MACHINERY CO LTD A CORP OF JAPAN,3159252
KATSUKAWA MICAROME INDUSTRIAL CO LTDA CORP OF JAPAN,715794
KAUSHIKI KAISHA SATO A CORP OF JAPAN,135825
KAVERNER OIL & GAS AS A CORP OF NORWAY,1628926
KAVLICO CORP A CORP OF CALIFORNIA,328843
KAVLICO CORPORATION A CORP OF CALIFORNIA,316315
KAWADA KOGYO KK A CORP OF JAPAN,353802
KAWAI MUSICAL INSTRUMENT MFG CO LTD 200 TERAJIMACHO HAMAMATSU JAPAN A CORP OF JAPANESE,297188
KAWASAKI CHEMICAL HOLDING CO INC A CORP OF DE,1153666
KAWASAKI HEAVY INDUSTRIES LTD A CORP OF JAPAN,573262
KAWASAKI JUKOGYO KABUSHIKI KAISHA A CORP OF JAPANESE,301607
KAWASAKI JUKOGYO KABUSHIKI KAISHA DIBA KAWASAKI HEAVY INDUSTRIES LTD A CORP OF JAPAN,338489
KAWASAKI JUKOGYO KABUSHIKI KAISHA3 CHOME A CORP OF JAPAN,245792
KAWASAKI KISEN KAISHA A CORP OF JAPAN,472255
KAWASAKI STEEL CORPORATION 128 A CORP OF JAPAN,383600
KAYE INSTRUMENTS INC A CORP OF MA,71626
KBIKOLD BAN INTERNATIONAL LTD A CORP OF DE,401608
KE MCCONNAUGHAYINC A CORP OF IND,121970
KEARFOTT GUIDANCE & NAVIGATION CORPORATION A CORP OF DE,524814
KEARFOTT GUIDANCE AND NAVIGATION CORPORATION A CORP OF DE,545409
KEEPER CO LTD A CORP OF JAPAN,577640
KEGEL COMPANY INC THE A CORP OF MO,90047
KEIPER RECSRO INC A CORP OF MI,274152
KELCH CORP THE A CORP OF WI,41998
KELCH CORPORATION THE AKA KELCH CORP A CORP OF WI,737927
KELCH CORPORATION THE CEDARBURG WI A CORP OF WI,702399
KELLITE INDUSTRIES 2521 WEST HIGHWAY 66 BARSTOW CA 92311 A CORP OF CA,83762
KELLY COMPANY INC MILWAUKEE WI A CORP OF,187879
KELLY INDUSTRIES INC PO BOX 1058 FREMONT NEBRASKA 680251058 A CORP OF NEBRASKA,587406
KEMP DEVELOPMENT CORPORATION A CORP OF TEXAS,544380
KEMTEC INC A CORP OF CT,9213
KEMTUNE INC A CORP OF IN,44800
KENLEY CORPORATION THE A CORP OF OHIO,732808
KENNAMETAL INC USA A CORP OF PA,410504
KENNEDY VAN SAUN CORPORATION A CORP OF DE,73448
KENNEDY VAN SUAN CORPOATION A CORP OF PA,36545
KENNMETAL INC A CORP OF PA,873825
KENRICH PETROCHEMICALS INC BAYONNE NEW JERSEY A CORP OF DE,353982
KENSINGTON LABORATORIES INC A CORP OF CALIFORNIA,656143
KEPTEL INC 1800 BRIELLE AVENUE OCEAN INDUSTRIAL PARK OCEAN NEW JERSEY 07712 A CORP OF NEW JER,317427
KERN & CO AG A CORP OF SWITZERLAND,509213
KERNER PARKER TOYS INC A CORP OF DE,437277
KERNFORSCHUNGSNALAGE JULICH GMBH A CORP OF GERMANY,21395
KEROSUN INC A CORP OF CT,7877
KERRMCGEE CHEMICAL CORPORATION KERRMCGEE CENTER OKLAHOMA CITY OKLAHOMA 73125 A CORP OF DE,455552
KERRMCGEE COAL CORPORATION KERRMCGEE CENTER OKLAHOMA CITY OK 73125 A CORP OF DE,387911
KERRMCGEE REFINING CORPORATION KERRMCGEE CENTER A CORP OF DE,175163
KESSLER PRODUCTS COINC A CORP OF OHIO,3487
KETT ELECTRIC LABORATORY A CORP OF JAPAN,285342
KEVEX CORPORATION FOSTER CITY CALIFORNIA A CORP OF CA,311782
KEW ACQUISITION CORPORATION A CORP OF ILLINOIS,331068
KEY ENGINEERING INC 6300 WEST LOOP SOUTH HOUSTON TEXAS 77237 A CORP OF TEXAS,296027
KEY FILTERS INC 109 CREEPER HILL ROAD PO BOX 561 N GRAFTON MASS 01536 A CORP OF MASSACHUS,401017
KEY KEEPER INC A CORP OF GA,684574
KEY KONTROL SYSTEMS INC A CORP OF NC,342384
KEY LOGIC A CORP OF CA,314638
KEY MEDICAL INC A CORP OF FL,72781
KEY OCEAN SERVICES INC A CORP OF TEXAS,470001
KEY PHAMARCEUTICAS INC A CORP OF FL,329947
KEYES FIBRE WATERVILLE ME A CORP OF DE,413669
KEYSTONE ENGINEERING COMPANY A CORP OF CA,80578
KEYSTONE INTERNATIONAL INC PO BOX 40010 HOUSTON TX 77240 A CORP OF TX,400277
KF ACQUISITION CORP A CORP OF DE,263952
KFLOW DIVISION OF KANE STEEL CO INC A CORP OF NEW JERSEY,330088
KICE METAL PRODUCTS CO INC WICHITA KN A CORP OF KN,253389
KICE METAL PRODUCTS COMPANY INC WICHITA KS A CORP OF KS,211377
KICE METAL PRODUCTS INC A CORP OF KS,291812
KIDCO INC A CORP OF IL,335369
KIDD CREEK MINES LTD A CORP OF CANADA,471722
